03758, 20200101, 2.622, -79.09, 35.97, 11.6, 0.2, 5.9, 5.6, 0.0, 10.15, C, 21.0, -4.3, 3.4, 87.3, 39.7, 59.4, 0.272, 0.240, 0.276, 0.341, 0.398, 8.7, 9.4, 9.4, 11.0, 12.2
03758, 20200102, 2.622, -79.09, 35.97, 12.6, 0.4, 6.5, 6.5, 3.8, 4.79, C, 16.4, -2.8, 6.2, 92.1, 33.4, 69.4, 0.267, 0.238, 0.272, 0.337, 0.397, 8.5, 8.8, 8.9, 10.4, 12.0
03758, 20200103, 2.622, -79.09, 35.97, 13.4, 7.0, 10.2, 9.8, 23.1, 1.26, C, 13.6, 6.7, 10.2, 95.3, 91.6, 94.3, 0.333, 0.293, 0.308, 0.374, 0.421, 9.8, 9.8, 9.6, 10.3, 11.8
03758, 20200104, 2.622, -79.09, 35.97, 17.7, 4.9, 11.3, 13.0, 8.3, 3.56, C, 19.2, 1.0, 11.9, 95.3, 43.7, 79.9, 0.357, 0.349, 0.339, 0.447, 0.490, 11.3, 11.3, 10.8, 10.7, 11.7
03758, 20200105, 2.622, -79.09, 35.97, 9.6, 0.7, 5.2, 4.7, 0.0, 11.16, C, 16.4, -3.9, 3.1, 83.1, 36.6, 54.5, 0.307, 0.265, 0.303, 0.433, 0.491, 8.9, 9.6, 9.7, 10.9, 11.8
03758, 20200106, 2.622, -79.09, 35.97, 14.3, -0.9, 6.7, 5.2, 0.0, 11.42, C, 21.3, -4.6, 3.1, 89.6, 19.4, 59.8, 0.291, 0.253, 0.289, 0.373, 0.491, 7.8, 8.3, 8.5, 10.2, 11.8
03758, 20200107, 2.622, -79.09, 35.97, 8.0, -2.0, 3.0, 3.1, 2.6, 3.18, C, 11.5, -6.1, 0.8, 93.5, 59.2, 78.7, 0.290, 0.249, 0.286, 0.358, 0.491, 7.0, 7.5, 7.8, 9.7, 11.5
03758, 20200108, 2.622, -79.09, 35.97, 14.4, -2.4, 6.0, 5.4, 0.0, 11.37, C, 18.3, -6.4, 2.2, 91.8, 23.4, 53.0, 0.289, 0.250, 0.286, 0.354, 0.492, 6.4, 6.8, 7.2, 9.1, 11.2
03758, 20200109, 2.622, -79.09, 35.97, 10.4, -1.7, 4.3, 3.9, 0.0, 10.44, C, 19.9, -6.4, 2.6, 83.9, 32.6, 55.8, 0.281, 0.246, 0.280, 0.347, 0.450, 6.3, 6.7, 6.9, 8.8, 10.9
03758, 20200110, 2.622, -79.09, 35.97, 16.2, 3.4, 9.8, 9.8, 0.0, 4.54, C, 22.5, 0.6, 9.5, 83.2, 60.6, 72.8, 0.276, 0.241, 0.277, 0.341, 0.399, 7.8, 7.8, 7.6, 8.7, 10.7
03758, 20200111, 2.622, -79.09, 35.97, 20.5, 14.4, 17.5, 17.9, 4.6, 3.20, C, 21.8, 11.6, 16.4, 91.2, 76.0, 82.4, 0.276, 0.240, 0.275, 0.340, 0.397, 10.7, 10.5, 9.6, 9.4, 10.7
03758, 20200112, 2.622, -79.09, 35.97, 21.1, 15.5, 18.3, 18.4, 2.5, 6.23, C, 24.6, 9.7, 17.1, 92.2, 51.6, 77.9, 0.312, 0.264, 0.298, 0.361, 0.456, 13.2, 13.2, 11.9, 10.7, 11.0
03758, 20200113, 2.622, -79.09, 35.97, 18.4, 16.6, 17.5, 17.5, 9.6, 1.35, C, 18.8, 15.6, 16.8, 94.9, 91.2, 93.7, 0.313, 0.266, 0.304, 0.389, 0.491, 13.6, 13.7, 12.6, 11.8, 11.6
03758, 20200114, 2.622, -79.09, 35.97, 19.6, 14.1, 16.8, 17.2, 5.4, 3.14, C, 22.4, 11.2, 16.1, 95.1, 84.0, 92.3, 0.329, 0.279, 0.323, 0.446, 0.491, 14.2, 14.3, 13.4, 12.4, 12.1
03758, 20200115, 2.622, -79.09, 35.97, 19.0, 12.7, 15.9, 15.2, 0.0, 8.06, C, 26.5, 9.2, 14.7, 95.1, 53.1, 78.9, 0.305, 0.258, 0.302, 0.425, 0.491, 13.8, 14.1, 13.3, 12.8, 12.5
03758, 20200116, 2.622, -79.09, 35.97, 17.0, 7.4, 12.2, 14.3, 0.0, 9.65, C, 22.3, 2.8, 12.1, 91.2, 18.0, 49.8, 0.292, 0.249, 0.290, 0.376, 0.491, 13.3, 13.7, 13.2, 13.0, 12.8
03758, 20200117, 2.622, -79.09, 35.97, 7.4, 1.7, 4.6, 4.0, 0.0, 11.49, C, 18.0, -3.7, 4.5, 49.1, 21.3, 32.4, 0.281, 0.243, 0.281, 0.352, 0.492, 10.2, 10.9, 11.1, 12.5, 13.0
03758, 20200118, 2.622, -79.09, 35.97, 7.1, 2.0, 4.6, 4.2, 2.5, 2.61, C, 11.1, 1.7, 5.3, 93.3, 40.1, 60.1, 0.276, 0.239, 0.277, 0.343, 0.477, 9.4, 9.7, 10.0, 11.6, 12.8
03758, 20200119, 2.622, -79.09, 35.97, 12.2, -1.0, 5.6, 7.3, 0.0, 9.84, C, 18.9, -3.9, 6.9, 94.7, 18.1, 59.2, 0.284, 0.240, 0.279, 0.343, 0.403, 9.8, 10.0, 10.1, 11.1, 12.4
03758, 20200120, 2.622, -79.09, 35.97, 3.2, -4.0, -0.4, -1.1, 0.0, 12.22, C, 14.3, -9.3, -1.1, 62.5, 30.6, 43.4, 0.276, 0.240, 0.275, 0.339, 0.397, 7.1, 7.8, 8.5, 10.6, 12.2
03758, 20200121, 2.622, -79.09, 35.97, 2.4, -5.4, -1.5, -1.8, 0.0, 12.42, C, 13.8, -9.5, -2.2, 58.7, 25.1, 40.2, 0.271, 0.238, 0.272, 0.336, 0.396, 5.6, 6.2, 7.0, 9.6, 11.8
03758, 20200122, 2.622, -79.09, 35.97, 6.9, -4.8, 1.0, -0.5, 0.0, 12.44, C, 18.2, -10.5, -1.1, 72.2, 25.4, 49.4, 0.267, 0.236, 0.269, 0.334, 0.394, 5.0, 5.5, 6.1, 8.7, 11.3
