WBANNO,LST_YR,LST_MO,CRX_VN_MONTHLY,PRECISE_LONGITUDE,PRECISE_LATITUDE,T_MONTHLY_MAX,T_MONTHLY_MIN,T_MONTHLY_MEAN,T_MONTHLY_AVG,P_MONTHLY_CALC,SOLRAD_MONTHLY_AVG,SUR_TEMP_MONTHLY_TYPE,SUR_TEMP_MONTHLY_MAX,SUR_TEMP_MONTHLY_MIN,SUR_TEMP_MONTHLY_AVG,
03758,2007,04,1.302,-79.0931,35.9705,20.7,7.5,14.1,14.4,112.4,22.2,R,33.8,6.0,16.3
03758,2007,05,1.302,-79.0931,35.9705,24.9,12.0,18.4,18.7,41.1,23.3,R,40.0,12.0,22.1
03758,2007,06,1.302,-79.0931,35.9705,29.0,16.9,23.0,22.7,78.4,22.9,R,41.3,17.1,25.5
03758,2007,07,1.302,-79.0931,35.9705,30.6,17.8,24.2,23.8,71.9,23.1,R,46.3,17.8,27.6
03758,2007,08,1.302,-79.0931,35.9705,34.6,20.5,27.6,27.1,9.8,21.8,R,52.3,20.3,31.4
03758,2007,09,1.302,-79.0931,35.9705,29.9,15.3,22.6,22.2,25.3,19.5,R,47.6,14.7,25.9
03758,2007,10,1.302,-79.0931,35.9705,25.4,11.6,18.5,18.1,106.1,13.5,R,37.9,10.7,19.9
03758,2007,11,1.302,-79.0931,35.9705,16.1,2.6,9.3,9.2,10.2,11.4,R,25.2,1.9,9.9
03758,2007,12,1.302,-79.0931,35.9705,13.9,3.0,8.5,8.3,97.6,7.4,R,19.6,2.1,8.3
03758,2008,01,1.302,-79.0931,35.9705,9.5,-1.4,4.1,4.1,26.7,9.8,R,18.3,-1.2,5.7
03758,2008,02,1.302,-79.0931,35.9705,13.8,0.8,7.3,7.2,77.0,12.2,R,22.3,0.8,8.5
03758,2008,03,1.302,-79.0931,35.9705,17.0,4.1,10.6,10.7,163.8,16.1,R,25.2,2.7,11.0
03758,2008,04,1.302,-79.0931,35.9705,20.1,8.5,14.3,14.4,98.5,16.7,R,31.6,9.8,17.7
03758,2008,05,1.302,-79.0931,35.9705,23.9,11.4,17.7,17.7,92.8,22.6,R,34.9,13.2,21.7
03758,2008,06,1.302,-79.0931,35.9705,31.4,18.2,24.8,24.6,86.7,25.7,R,48.3,18.3,29.3
03758,2008,07,1.302,-79.0931,35.9705,29.8,18.5,24.1,23.7,159.9,23.0,R,40.3,19.1,26.7
03758,2008,08,1.302,-79.0931,35.9705,29.3,18.1,23.7,23.2,165.4,19.8,R,39.1,18.0,25.5
03758,2008,09,1.302,-79.0931,35.9705,25.7,16.2,21.0,20.4,208.5,15.0,R,31.7,16.4,21.6
03758,2008,10,1.302,-79.0931,35.9705,20.4,7.2,13.8,13.2,23.3,14.4,R,24.0,6.6,13.3
03758,2008,11,1.302,-79.0931,35.9705,14.1,2.2,8.2,8.1,86.3,9.9,R,21.6,0.8,7.8
03758,2008,12,1.302,-79.0931,35.9705,12.6,1.7,7.2,7.4,92.5,7.3,R,18.5,0.2,7.2
03758,2009,01,1.302,-79.0931,35.9705,8.3,-2.1,3.1,3.0,52.1,8.6,R,15.0,-4.0,2.8
03758,2009,02,1.302,-79.0931,35.9705,12.2,0.1,6.2,6.3,42.3,13.7,R,21.9,-2.6,6.2
03758,2009,03,1.302,-79.0931,35.9705,14.8,3.4,9.1,9.1,160.7,14.4,R,25.1,1.8,9.6
03758,2009,04,1.302,-79.0931,35.9705,21.6,7.8,14.7,14.9,56.6,19.4,R,31.7,6.4,15.8
03758,2009,05,1.302,-79.0931,35.9705,25.0,13.8,19.4,19.2,66.8,20.1,R,33.0,13.0,20.5
03758,2009,06,1.302,-79.0931,35.9705,28.8,17.6,23.2,23.1,138.2,23.1,R,37.0,16.8,24.6
03758,2009,07,1.302,-79.0931,35.9705,29.4,18.1,23.8,23.5,87.9,21.7,R,39.1,17.1,25.2
03758,2009,08,1.302,-79.0931,35.9705,30.2,19.9,25.0,24.4,74.9,18.2,R,39.0,19.4,25.8
03758,2009,09,1.302,-79.0931,35.9705,25.9,15.0,20.4,19.9,67.0,15.8,R,34.6,14.3,21.4
03758,2009,10,1.302,-79.0931,35.9705,19.9,9.2,14.6,14.4,63.1,10.8,R,26.1,8.5,15.2
03758,2009,11,1.302,-79.0931,35.9705,16.6,5.3,10.9,10.5,204.2,8.8,R,22.0,4.9,10.9
03758,2009,12,2.402,-79.0931,35.9705,9.3,-1.1,4.1,3.9,164.6,7.6,R,13.3,-2.1,4.0
03758,2010,01,2.402,-79.0931,35.9705,8.3,-3.4,2.5,2.3,119.8,9.5,R,12.6,-4.7,2.2
03758,2010,02,2.402,-79.0931,35.9705,7.2,-2.2,2.5,2.2,86.6,11.6,R,12.8,-3.9,2.4
